source_id,placeholder_ids,title,authors,year,venue_or_institution,source_class,peer_review_status,identifier,stable_url,verification_status,central_or_contextual,manuscript_role,overlap_level,novelty_boundary_note
SRC-DEFER-2020,CIT-UNCERTAINTY-01,Consistent Estimators for Learning to Defer to an Expert,Hussein Mozannar; David Sontag,2020,"ICML 2020, PMLR 119",peer_reviewed,peer_reviewed,PMLR 119:7076-7087,https://proceedings.mlr.press/v119/mozannar20b.html,VERIFIED_PRIMARY_METADATA,central,Provides a formal basis for deferral as a distinct downstream decision function.,moderate,Learning to defer optimizes allocation to an expert; the present escalation metric assesses whether recovery occurs under evidence degradation.
SRC-SELECTIVENET-2019,CIT-UNCERTAINTY-01,SelectiveNet: A Deep Neural Network with an Integrated Reject Option,Yonatan Geifman; Ran El-Yaniv,2019,"ICML 2019, PMLR 97",peer_reviewed,peer_reviewed,PMLR 97:2151-2159,https://proceedings.mlr.press/v97/geifman19a.html,VERIFIED_PRIMARY_METADATA,central,Establishes reject-option and coverage-risk evaluation as distinct from unconditional prediction.,moderate,Selective prediction concerns abstention policies; this work evaluates escalation correctness and recovery after evidence degradation.
SRC-CFPB-DATABASE,CIT-CFPB-01,Consumer Complaint Database,Consumer Financial Protection Bureau,2025,Consumer Financial Protection Bureau,official_institutional,not_applicable,Official database documentation; page modified 2025-10-20,https://www.consumerfinance.gov/data-research/consumer-complaints/,VERIFIED_OFFICIAL_SOURCE,central,"Provides provenance and explicit limitations: complaints are not a statistical sample, narratives are consumer accounts, and interpretation requires contextual data.",low,This supports provenance and limitations only; it does not validate real-world financial decision performance or misconduct claims.
SRC-FSB-AI-2017,CIT-FINAI-01;CIT-AUDIT-01,Artificial intelligence and machine learning in financial services,Financial Stability Board,2017,Financial Stability Board,official_institutional,not_applicable,"Official FSB report, 2017-11-01",https://www.fsb.org/2017/11/artificial-intelligence-and-machine-learning-in-financial-service/,VERIFIED_OFFICIAL_SOURCE,contextual,"Motivates high-assurance evaluation in financial services and notes interpretability, auditability, testing, and interconnectedness risks.",low,"Domain motivation only; it cannot be used to claim deployment validity, regulatory compliance, or consumer-harm prevalence."
SRC-FSB-AI-2026,CIT-FINAI-01;CIT-AUDIT-01,Sound Practices for Responsible Adoption of Artificial Intelligence: Consultation report,Financial Stability Board,2026,Financial Stability Board,official_institutional_consultation,not_applicable,"Consultation report, 2026-06-10",https://www.fsb.org/2026/06/sound-practices-for-responsible-adoption-of-artificial-intelligence-consultation-report/,VERIFIED_OFFICIAL_SOURCE_AND_CONSULTATION_STATUS,current_context_only,Current institutional context for responsible AI adoption in finance.,low,Must be labelled a consultation report rather than final guidance; it is not empirical validation of this experiment.
SRC-WOHLIN-2012,CIT-VALIDITY-01,Experimentation in Software Engineering,Claes Wohlin; Per Runeson; Martin Höst; Magnus C. Ohlsson; Björn Regnell; Anders Wesslén,2012,Springer,methods_book,scholarly_book,DOI 10.1007/978-3-642-29044-2,https://doi.org/10.1007/978-3-642-29044-2,VERIFIED_PUBLISHER_METADATA,central,"Provides the construct, internal, external, and conclusion-validity structure used for the threats-to-validity framework.",low,Methods framework only.
SRC-REPRO-2021,CIT-REPRO-01,Improving Reproducibility in Machine Learning Research,Joelle Pineau et al.,2021,Journal of Machine Learning Research 22(164),peer_reviewed,peer_reviewed,JMLR 22(164):1-20,https://jmlr.org/papers/v22/20-303.html,VERIFIED_PRIMARY_METADATA,central,"Supports transparent reporting, artefact availability, and reproducibility-oriented research workflows.",low,Reproducibility guidance does not validate the empirical result; it supports reporting practice.
SRC-CASCADE-NETWORKS-2002,CIT-CASCADE-01,Cascade-based attacks on complex networks,Adilson E. Motter; Ying-Cheng Lai,2002,"Physical Review E 66, 065102",peer_reviewed,peer_reviewed,DOI 10.1103/PhysRevE.66.065102,https://doi.org/10.1103/PhysRevE.66.065102,VERIFIED_PUBLISHER_METADATA,conceptual_anchor,Provides a canonical systems-level example of load redistribution and cascading failure.,low,The cascade concept is not new; the claimed contribution must be the narrower LLM evidence-state operationalization and empirical pattern.
SRC-SPARK-FIRE-2026,CIT-CASCADE-01;CIT-PIPELINE-01,From Spark to Fire: Modeling and Mitigating Error Cascades in LLM-Based Multi-Agent Collaboration,Yizhe Xie; Congcong Zhu; Xinyue Zhang; Tianqing Zhu; Dayong Ye; Minfeng Qi; Huajie Chen; Wanlei Zhou,2026,arXiv preprint,preprint_emerging,not_peer_reviewed_as_verified,arXiv:2603.04474,https://arxiv.org/abs/2603.04474,VERIFIED_ARXIV_METADATA,high_priority_adjacent,Studies seeded errors and propagation in multi-agent collaboration.,very_high,The cascade terminology is already active in LLM research. This project must distinguish evidence-state degradation in a decision-audit-escalation pipeline from message-level multi-agent error diffusion.
SRC-HALLUCINATION-CASCADE-2026,CIT-CASCADE-01;CIT-PIPELINE-01,Hallucination Cascade: Analyzing Error Propagation in Multi-Agent LLM Systems,Saeid Jamshidi; Arghavan Moradi Dakhel; Kawser Wazed Nafi; Foutse Khomh,2026,arXiv preprint,preprint_emerging,not_peer_reviewed_as_verified,arXiv:2606.07937,https://arxiv.org/abs/2606.07937,VERIFIED_ARXIV_METADATA,high_priority_adjacent,Provides emerging evidence on hallucination propagation across interacting LLM agents.,very_high,"It concerns multi-agent hallucination dynamics rather than controlled evidence-state interventions, parser validity, and recovery across decision, audit, and escalation."
SRC-SURE-RAG-2026,CIT-ESR-01;CIT-UNCERTAINTY-01,SURE-RAG: Sufficiency and Uncertainty-Aware Evidence Verification for Selective Retrieval-Augmented Generation,Jingxi Qiu; Zeyu Han; Cheng Huang,2026,arXiv preprint,preprint_emerging,not_peer_reviewed_as_verified,arXiv:2605.03534,https://arxiv.org/abs/2605.03534,VERIFIED_ARXIV_METADATA,high_priority_adjacent,Treats evidence sufficiency as a set-level property and links it to abstention.,very_high,This narrows broad evidence-sufficiency novelty. The present contribution is the stage-wise ESR operationalization and parser-versus-stage behavior under controlled degradation.
SRC-EVIDENCE-DELAY-2026,CIT-ESR-01;CIT-UNCERTAINTY-01;CIT-FINAI-01,Evidence Sufficiency Under Delayed Ground Truth,Oleg Solozobov,2026,arXiv preprint,preprint_emerging,not_peer_reviewed_as_verified,arXiv:2604.15740,https://arxiv.org/abs/2604.15740,VERIFIED_ARXIV_METADATA,high_priority_adjacent,Frames evidence sufficiency in risk decision systems under delayed labels and drift.,very_high,"Terminology overlaps strongly. It differs in delayed-ground-truth risk monitoring rather than multi-stage LLM parser/evidence divergence, so the manuscript must cite and distinguish it explicitly."
SRC-STATE-TRACE-2026,CIT-ESR-01;CIT-AUDIT-01,World Models in Words: Auditing Physical State-Transition Commitments in VLMs,Emmanuelle Bourigault,2026,arXiv preprint,preprint_emerging,not_peer_reviewed_as_verified,arXiv:2605.29585,https://arxiv.org/abs/2605.29585,VERIFIED_ARXIV_METADATA,high_priority_adjacent,Shows that correct answers can coexist with invalid state-transition traces.,very_high,"This is close to state-level reliability but operates on typed physical traces in VLMs, not evidence packets across decision, audit, and escalation."
SRC-CITED-NOT-VERIFIED-2026,CIT-PARSER-01;CIT-AUDIT-01,Cited but Not Verified: Parsing and Evaluating Source Attribution in LLM Deep Research Agents,Hailey Onweller; Elias Lumer; Austin Huber; Pia Ramchandani; Vamse Kumar Subbiah; Corey Feld,2026,arXiv preprint,preprint_emerging,not_peer_reviewed_as_verified,arXiv:2605.06635,https://arxiv.org/abs/2605.06635,VERIFIED_ARXIV_METADATA,adjacent,Separates surface source-attribution validity from substantive source verification.,high,"Supports the broader structural-versus-substantive distinction, but not the paper's evidence-state manipulation or cascade metrics."
